-1 1:1238 2:-37 3:882 4:980 5:4000 6:2115 7:4000 8:-4000
-1 1:934 2:4 3:2680 4:728 5:4000 6:1835 7:1483 8:-4000
-1 1:275 2:19 3:2940 4:447 5:4000 6:1862 7:-2223 8:-4000
-1 1:-521 2:113 3:-213 4:79 5:4000 6:1537 7:-4000 8:-4000
-1 1:-737 2:171 3:-2240 4:-212 5:4000 6:1148 7:-4000 8:-4000
-1 1:-684 2:213 3:-4000 4:-267 5:4000 6:928 7:-4000 8:-4000
-1 1:-814 2:258 3:-4000 4:-99 5:4000 6:453 7:-4000 8:-4000
-1 1:-1609 2:85 3:-4000 4:-30 5:4000 6:-87 7:-4000 8:-4000
-1 1:-2237 2:-139 3:-1367 4:-121 5:4000 6:-989 7:-4000 8:-4000
-1 1:-2517 2:-283 3:1627 4:-591 5:3737 6:-1487 7:-4000 8:-4000
-1 1:-3376 2:-426 3:3202 4:-323 5:2516 6:-320 7:-4000 8:-4000
-1 1:-4000 2:-305 3:4000 4:-365 5:1156 6:498 7:-4000 8:-4000
-1 1:-4000 2:-76 3:2152 4:-1220 5:414 6:-612 7:-4000 8:-4000
-1 1:-3140 2:-102 3:126 4:-1459 5:-409 6:-318 7:-4000 8:-4000
-1 1:-1593 2:15 3:-71 4:-1620 5:-1565 6:271 7:-4000 8:-4000
-1 1:1767 2:253 3:784 4:-1235 5:-2641 6:707 7:-4000 8:-4000
-1 1:4000 2:576 3:-204 4:-914 5:-4000 6:1669 7:-4000 8:-4000
-1 1:4000 2:681 3:-2338 4:-1174 5:-4000 6:1388 7:-4000 8:-4000
-1 1:4000 2:456 3:-39 4:-979 5:-4000 6:1733 7:-4000 8:-3526
-1 1:2665 2:441 3:3263 4:-849 5:-4000 6:678 7:-4000 8:-3072
-1 1:2653 2:321 3:1192 4:-676 5:-4000 6:-1591 7:-4000 8:-2536
-1 1:3171 2:203 3:-1126 4:-418 5:-4000 6:-2691 7:-4000 8:-1884
-1 1:2524 2:168 3:-2452 4:-446 5:-4000 6:-2141 7:-4000 8:-1143
-1 1:1226 2:-33 3:-4000 4:-458 5:-4000 6:-1487 7:-4000 8:-419
-1 1:757 2:7 3:-4000 4:-587 5:-4000 6:-1682 7:-4000 8:202
-1 1:1757 2:294 3:-4000 4:-503 5:-4000 6:-1075 7:-4000 8:882
-1 1:2678 2:647 3:-3819 4:-293 5:-4000 6:-751 7:-4000 8:1606
-1 1:1470 2:654 3:-4000 4:-116 5:-4000 6:-138 7:-4000 8:2157
-1 1:1277 2:438 3:-3734 4:88 5:-4000 6:-74 7:-4000 8:2753
-1 1:395 2:294 3:-1748 4:360 5:-4000 6:-82 7:-4000 8:3521
-1 1:346 2:50 3:1509 4:520 5:-4000 6:174 7:-4000 8:4000
-1 1:433 2:-220 3:3955 4:361 5:-4000 6:361 7:-4000 8:4000
-1 1:-2116 2:-415 3:4000 4:227 5:-4000 6:766 7:-4000 8:4000
-1 1:-3280 2:-426 3:4000 4:227 5:-4000 6:750 7:-4000 8:4000
-1 1:-2814 2:-288 3:4000 4:236 5:-4000 6:237 7:-4000 8:4000
-1 1:-1111 2:-76 3:4000 4:146 5:-4000 6:-722 7:-4000 8:4000
-1 1:762 2:-56 3:4000 4:40 5:-4000 6:-1396 7:-4000 8:4000
-1 1:2223 2:121 3:3170 4:97 5:-4000 6:-2400 7:-4000 8:4000
-1 1:2549 2:359 3:307 4:402 5:-4000 6:-3062 7:-4000 8:4000
-1 1:3200 2:607 3:-350 4:440 5:-4000 6:-2547 7:-4000 8:4000
-1 1:3586 2:967 3:1108 4:137 5:-4000 6:-1908 7:-3977 8:4000
-1 1:462 2:615 3:524 4:166 5:-3266 6:-2095 7:-3130 8:4000
-1 1:-2501 2:387 3:-495 4:3 5:-1997 6:-1848 7:-2804 8:4000
-1 1:-3565 2:420 3:-2672 4:-481 5:-697 6:-1396 7:-3000 8:4000
-1 1:-4000 2:58 3:-4000 4:-1229 5:1180 6:-1310 7:-2899 8:4000
-1 1:-3246 2:-173 3:-4000 4:-1239 5:3558 6:-1717 7:-1989 8:4000
-1 1:-1615 2:-164 3:-2786 4:144 5:4000 6:-2527 7:-1136 8:4000
-1 1:199 2:-122 3:451 4:272 5:4000 6:-2420 7:-992 8:4000
-1 1:733 2:20 3:219 4:118 5:4000 6:-2635 7:-1989 8:4000
-1 1:-396 2:56 3:-46 4:466 5:4000 6:-2737 7:-3443 8:4000
-1 1:-2611 2:-357 3:915 4:199 5:4000 6:-2433 7:-3184 8:4000
-1 1:-3811 2:-557 3:280 4:561 5:4000 6:-2208 7:-743 8:4000
-1 1:-1951 2:-356 3:46 4:535 5:4000 6:-1522 7:1735 8:4000
-1 1:-1557 2:-288 3:188 4:378 5:4000 6:-1396 7:3021 8:2770
-1 1:-491 2:-112 3:1041 4:310 5:4000 6:-1265 7:2823 8:-2295
-1 1:1690 2:-69 3:1550 4:108 5:4000 6:-714 7:2364 8:-4000
-1 1:2549 2:-94 3:988 4:-65 5:4000 6:-607 7:1503 8:-4000
-1 1:3330 2:25 3:815 4:-438 5:4000 6:-513 7:215 8:-4000
-1 1:1832 2:-181 3:-812 4:-458 5:4000 6:-98 7:-125 8:-4000
-1 1:186 2:-314 3:-190 4:-421 5:4000 6:201 7:767 8:-4000
-1 1:-1365 2:-194 3:736 4:-243 5:2759 6:-35 7:2020 8:-4000
-1 1:-3115 2:-224 3:-152 4:-161 5:479 6:-337 7:2321 8:-4000
-1 1:-4000 2:-179 3:858 4:-42 5:-1702 6:-448 7:3919 8:-4000
-1 1:-3940 2:-122 3:2030 4:162 5:-3689 6:-451 7:4000 8:-4000
-1 1:-1752 2:-44 3:1639 4:299 5:-4000 6:-258 7:4000 8:-4000
-1 1:-114 2:56 3:1212 4:366 5:-4000 6:-419 7:4000 8:-4000
-1 1:542 2:124 3:996 4:221 5:-4000 6:-615 7:4000 8:-4000
-1 1:695 2:233 3:-236 4:276 5:-4000 6:-320 7:4000 8:-4000
-1 1:674 2:215 3:1348 4:381 5:-4000 6:-388 7:4000 8:-4000
-1 1:513 2:225 3:4000 4:276 5:-4000 6:-529 7:4000 8:-4000
-1 1:-181 2:209 3:4000 4:103 5:-4000 6:-685 7:4000 8:-4000
-1 1:-765 2:160 3:3173 4:6 5:-4000 6:-997 7:4000 8:-4000
-1 1:-1418 2:66 3:694 4:-86 5:-4000 6:-706 7:4000 8:-4000
-1 1:-1365 2:21 3:-2057 4:-49 5:-2509 6:-779 7:4000 8:-3984
-1 1:-1170 2:-24 3:-2398 4:8 5:-1233 6:-923 7:4000 8:-3541
-1 1:-979 2:-170 3:-1557 4:53 5:-160 6:-600 7:4000 8:-3089
-1 1:322 2:-215 3:-3675 4:189 5:1466 6:-550 7:4000 8:-2649
-1 1:1572 2:-373 3:-4000 4:345 5:3657 6:-419 7:4000 8:-2277
-1 1:2790 2:-452 3:-3621 4:304 5:4000 6:-28 7:4000 8:-1896
-1 1:3029 2:-237 3:-4000 4:42 5:4000 6:384 7:4000 8:-1469
-1 1:2679 2:-44 3:-4000 4:-195 5:4000 6:652 7:4000 8:-1083
-1 1:2223 2:140 3:-4000 4:-284 5:4000 6:410 7:4000 8:-624
-1 1:1299 2:359 3:-4000 4:-376 5:4000 6:7 7:4000 8:-248
-1 1:1018 2:404 3:-2538 4:-365 5:4000 6:-615 7:4000 8:36
-1 1:593 2:374 3:-1028 4:26 5:4000 6:-1752 7:4000 8:239
-1 1:214 2:378 3:-224 4:363 5:4000 6:-2146 7:4000 8:377
-1 1:-136 2:396 3:439 4:394 5:4000 6:-1640 7:4000 8:528
-1 1:-386 2:309 3:-144 4:372 5:4000 6:-982 7:4000 8:707
-1 1:-649 2:107 3:428 4:268 5:4000 6:-358 7:4000 8:916
-1 1:-925 2:-142 3:50 4:75 5:4000 6:-337 7:4000 8:1011
-1 1:-843 2:-284 3:-503 4:53 5:4000 6:-126 7:4000 8:1077
-1 1:-719 2:-259 3:459 4:85 5:4000 6:140 7:4000 8:1199
-1 1:-215 2:-266 3:253 4:159 5:4000 6:167 7:4000 8:1346
-1 1:298 2:-301 3:434 4:189 5:4000 6:506 7:4000 8:1663
-1 1:574 2:-293 3:1951 4:299 5:4000 6:563 7:4000 8:1958
-1 1:530 2:-261 3:2862 4:459 5:4000 6:597 7:4000 8:2095
-1 1:498 2:-227 3:3593 4:507 5:4000 6:599 7:4000 8:2111
-1 1:577 2:-192 3:4000 4:590 5:4000 6:591 7:2427 8:2054
-1 1:587 2:-98 3:3515 4:502 5:4000 6:658 7:1661 8:2160
-1 1:645 2:67 3:3328 4:296 5:4000 6:725 7:1605 8:2176
-1 1:708 2:109 3:2941 4:27 5:4000 6:867 7:1801 8:2111
-1 1:654 2:-42 3:2027 4:-123 5:4000 6:1033 7:1076 8:2054
-1 1:517 2:-113 3:1365 4:-98 5:4000 6:1193 7:-1795 8:1915
-1 1:395 2:-163 3:-425 4:-65 5:-2863 6:1180 7:-4000 8:1663
-1 1:220 2:-301 3:-1939 4:76 5:-4000 6:1148 7:-4000 8:1460
-1 1:93 2:-570 3:-2057 4:161 5:-4000 6:1026 7:-4000 8:1272
-1 1:-9 2:-822 3:-2127 4:170 5:-4000 6:831 7:-4000 8:981
-1 1:-62 2:-1025 3:-1524 4:229 5:-4000 6:758 7:-4000 8:760
-1 1:-183 2:-1310 3:-950 4:345 5:-4000 6:831 7:-4000 8:566
-1 1:-227 2:-1396 3:-759 4:417 5:-4000 6:1157 7:-4000 8:393
-1 1:42 2:-1064 3:31 4:309 5:-4000 6:1352 7:-4000 8:282
-1 1:197 2:-513 3:713 4:146 5:-4000 6:1241 7:-4000 8:253
-1 1:176 2:-320 3:1835 4:29 5:-4000 6:1017 7:-4000 8:279
-1 1:11 2:-379 3:2392 4:43 5:-4000 6:579 7:-4000 8:255
-1 1:-177 2:-419 3:2454 4:134 5:-4000 6:38 7:-4000 8:308
-1 1:-288 2:-91 3:2669 4:73 5:-4000 6:-42 7:-4000 8:251
-1 1:-533 2:687 3:2978 4:103 5:-4000 6:701 7:-4000 8:117
-1 1:-749 2:371 3:2392 4:115 5:-4000 6:1077 7:-4000 8:-4
-1 1:-680 2:-1095 3:149 4:-22 5:-4000 6:953 7:-4000 8:-170
-1 1:-367 2:-1216 3:-1404 4:-81 5:-4000 6:996 7:-4000 8:-270
-1 1:95 2:-676 3:-776 4:-36 5:-4000 6:620 7:-4000 8:-334
-1 1:577 2:-460 3:777 4:-2 5:-4000 6:147 7:-4000 8:-282
-1 1:377 2:111 3:467 4:-3 5:-4000 6:24 7:-4000 8:-256
-1 1:-56 2:272 3:-380 4:-9 5:-2643 6:488 7:-4000 8:-409
-1 1:-51 2:-23 3:-1919 4:-69 5:990 6:754 7:-4000 8:-565
-1 1:-314 2:18 3:-4000 4:-164 5:-852 6:802 7:-4000 8:-799
-1 1:-596 2:1310 3:-4000 4:-223 5:-1064 6:913 7:-4000 8:-1078
-1 1:-556 2:2612 3:-4000 4:-255 5:947 6:833 7:-4000 8:-1384
-1 1:-380 2:3665 3:-1748 4:-293 5:3150 6:652 7:-4000 8:-1498
-1 1:-241 2:3828 3:1328 4:-311 5:3660 6:249 7:-4000 8:-1501
-1 1:361 2:2945 3:2929 4:-265 5:-343 6:233 7:-4000 8:-1662
-1 1:574 2:2494 3:3706 4:-275 5:-681 6:384 7:-4000 8:-1809
-1 1:161 2:1908 3:3635 4:-482 5:635 6:293 7:-4000 8:-1970
-1 1:191 2:171 3:2160 4:-711 5:-1878 6:347 7:-4000 8:-2169
-1 1:71 2:-706 3:240 4:-771 5:-1878 6:533 7:-4000 8:-2503
-1 1:-55 2:225 3:-927 4:-763 5:-3194 6:570 7:-4000 8:-2869
-1 1:-358 2:-111 3:-2163 4:-754 5:-4000 6:527 7:-4000 8:-3137
-1 1:-559 2:-765 3:-3303 4:-580 5:-4000 6:527 7:-4000 8:-3414
-1 1:-766 2:-749 3:-4000 4:-322 5:-2574 6:433 7:-4000 8:-3618
-1 1:-1064 2:-1133 3:-3485 4:-159 5:-3065 6:283 7:-4000 8:-3805
-1 1:-909 2:-1608 3:-1321 4:-210 5:-4000 6:213 7:-4000 8:-3931
-1 1:-807 2:-1204 3:-192 4:-245 5:-4000 6:111 7:-4000 8:-4000
-1 1:-612 2:-1920 3:580 4:-262 5:-4000 6:17 7:-4000 8:-4000
-1 1:-182 2:-2891 3:1192 4:-545 5:-4000 6:-299 7:-4000 8:-3978
-1 1:161 2:-1608 3:1379 4:-628 5:-4000 6:-485 7:-4000 8:-3864
-1 1:194 2:-277 3:868 4:-784 5:-4000 6:-680 7:-4000 8:-3724
-1 1:52 2:1221 3:830 4:-841 5:-4000 6:-785 7:-4000 8:-3523
-1 1:-7 2:2547 3:1086 4:-812 5:-4000 6:-354 7:-4000 8:-3254
-1 1:-25 2:3340 3:742 4:-1024 5:-4000 6:-309 7:-4000 8:-2881
-1 1:508 2:4000 3:696 4:-979 5:-3327 6:-209 7:-2939 8:-2392
-1 1:1147 2:4000 3:-165 4:-618 5:-1768 6:-92 7:-1051 8:-1998
-1 1:934 2:4000 3:-922 4:-313 5:-1552 6:-185 7:1214 8:-2206
-1 1:-5 2:3649 3:-642 4:-250 5:-2578 6:-159 7:3233 8:-2320
-1 1:-461 2:2937 3:-866 4:-59 5:-2010 6:-232 7:4000 8:-2169
-1 1:-33 2:2623 3:-393 4:7 5:-343 6:-247 7:4000 8:-2324
-1 1:301 2:2948 3:-61 4:100 5:1213 6:-297 7:4000 8:-2584
-1 1:28 2:2754 3:-315 4:142 5:1964 6:-381 7:4000 8:-2811
-1 1:-1162 2:866 3:1127 4:120 5:1677 6:-497 7:4000 8:-2022
-1 1:-1530 2:-1399 3:1538 4:114 5:2182 6:-637 7:4000 8:-223
-1 1:-759 2:-3721 3:1875 4:33 5:2357 6:-721 7:4000 8:827
-1 1:-671 2:-4000 3:2486 4:169 5:4000 6:-745 7:4000 8:788
-1 1:-1016 2:-4000 3:1692 4:199 5:4000 6:-770 7:4000 8:-262
-1 1:-1204 2:-4000 3:476 4:174 5:4000 6:-751 7:4000 8:-1179
-1 1:-1205 2:-4000 3:-898 4:142 5:4000 6:-705 7:4000 8:-146
-1 1:-911 2:-4000 3:-1279 4:111 5:4000 6:-706 7:4000 8:1715
-1 1:-873 2:-4000 3:-693 4:255 5:4000 6:-667 7:4000 8:2078
-1 1:-1066 2:-4000 3:-237 4:289 5:4000 6:-678 7:4000 8:1183
-1 1:-1045 2:-1936 3:-1036 4:77 5:4000 6:-680 7:4000 8:766
-1 1:-510 2:784 3:-1847 4:81 5:4000 6:-667 7:4000 8:799
-1 1:815 2:3405 3:-1907 4:209 5:4000 6:-725 7:4000 8:912
-1 1:2343 2:4000 3:-1290 4:310 5:4000 6:-810 7:4000 8:2111
-1 1:3052 2:4000 3:-816 4:345 5:3232 6:-883 7:4000 8:2628
-1 1:3168 2:4000 3:-517 4:218 5:638 6:-867 7:4000 8:2422
-1 1:2938 2:4000 3:108 4:255 5:-565 6:-875 7:4000 8:2380
-1 1:2158 2:3767 3:-167 4:203 5:-1524 6:-875 7:4000 8:1989
-1 1:1254 2:1044 3:-650 4:150 5:-2900 6:-912 7:4000 8:1988
-1 1:123 2:-699 3:-317 4:77 5:-3456 6:-936 7:4000 8:2054
-1 1:-1212 2:-2985 3:1159 4:-97 5:-4000 6:-938 7:4000 8:2302
-1 1:-2149 2:-4000 3:2718 4:-223 5:-4000 6:-1032 7:4000 8:2485
-1 1:-2908 2:-4000 3:3807 4:-356 5:-4000 6:-1070 7:4000 8:1964
-1 1:-3163 2:-4000 3:3914 4:-366 5:-4000 6:-1123 7:4000 8:853
-1 1:-2346 2:-4000 3:2746 4:-362 5:-4000 6:-1095 7:4000 8:-310
-1 1:-1046 2:-4000 3:1302 4:-206 5:-2509 6:-1075 7:4000 8:-1453
-1 1:172 2:-2752 3:-495 4:-290 5:-1007 6:-1054 7:2941 8:-1296
-1 1:1486 2:-2101 3:-2497 4:-391 5:367 6:-997 7:2582 8:722
-1 1:2589 2:-1025 3:-3537 4:-458 5:1734 6:-1005 7:2452 8:1434
-1 1:3184 2:1299 3:-2578 4:-576 5:1930 6:-985 7:-1337 8:1207
-1 1:3252 2:3649 3:-1451 4:-352 5:1604 6:-985 7:-4000 8:1012
-1 1:3004 2:4000 3:-602 4:14 5:1865 6:-920 7:-4000 8:23
-1 1:2939 2:4000 3:-178 4:663 5:2971 6:-867 7:-4000 8:27
-1 1:2601 2:4000 3:99 4:938 5:4000 6:-810 7:-4000 8:1533
-1 1:2052 2:4000 3:457 4:915 5:4000 6:-680 7:-4000 8:3731
-1 1:1535 2:4000 3:392 4:895 5:4000 6:-686 7:-4000 8:4000
-1 1:1124 2:3587 3:982 4:272 5:4000 6:-637 7:-4000 8:4000
-1 1:963 2:2600 3:1639 4:-312 5:4000 6:-576 7:-4000 8:4000
-1 1:733 2:672 3:1989 4:-341 5:4000 6:-550 7:-4000 8:4000
-1 1:387 2:-1659 3:2030 4:-328 5:4000 6:-460 7:-4000 8:4000
-1 1:-323 2:-3721 3:2201 4:-261 5:4000 6:-396 7:-4000 8:4000
-1 1:-445 2:-4000 3:2018 4:-4 5:3037 6:-180 7:-4000 8:4000
-1 1:-596 2:-4000 3:1088 4:106 5:3074 6:-2 7:-4000 8:4000
-1 1:-1090 2:-4000 3:-207 4:424 5:3610 6:32 7:-4000 8:4000
-1 1:-1370 2:-4000 3:-1826 4:805 5:4000 6:48 7:-4000 8:4000
-1 1:-1787 2:-4000 3:-2513 4:909 5:4000 6:147 7:-4000 8:4000
-1 1:-1416 2:-943 3:-2824 4:549 5:3474 6:293 7:-4000 8:4000
-1 1:-679 2:3387 3:-2997 4:159 5:2428 6:368 7:-4000 8:4000
-1 1:781 2:4000 3:-2513 4:-41 5:2035 6:563 7:-4000 8:4000
-1 1:2211 2:4000 3:-2538 4:-458 5:2386 6:707 7:-4000 8:4000
-1 1:2287 2:4000 3:-2155 4:-848 5:1279 6:766 7:-4000 8:4000
-1 1:4000 2:4000 3:-1427 4:-1162 5:-412 6:953 7:-4000 8:4000
-1 1:4000 2:3116 3:-487 4:-870 5:-947 6:1092 7:-4000 8:4000
-1 1:4000 2:304 3:234 4:-104 5:-354 6:1331 7:-4000 8:4000
-1 1:3886 2:-2616 3:423 4:756 5:75 6:1604 7:-4000 8:4000
-1 1:334 2:-3940 3:761 4:1501 5:-1007 6:1722 7:-4000 8:4000
-1 1:-4000 2:-3993 3:606 4:1501 5:-987 6:1838 7:-4000 8:3390
-1 1:-4000 2:-3448 3:853 4:968 5:-673 6:1864 7:-3472 8:2357
-1 1:-4000 2:-1285 3:1283 4:449 5:-2368 6:1929 7:4000 8:434
-1 1:-4000 2:615 3:2087 4:124 5:-3653 6:2060 7:4000 8:-976
-1 1:-4000 2:2026 3:4000 4:-218 5:-3779 6:2162 7:4000 8:-778
-1 1:-4000 2:3190 3:4000 4:-527 5:-2340 6:2319 7:4000 8:-744
-1 1:-4000 2:2997 3:4000 4:-571 5:-620 6:2421 7:4000 8:-1660
-1 1:-4000 2:3062 3:4000 4:-458 5:1148 6:2515 7:4000 8:-2217
-1 1:-4000 2:2141 3:4000 4:-234 5:3037 6:2709 7:4000 8:-1957
-1 1:-1064 2:316 3:2087 4:46 5:3074 6:2821 7:4000 8:-2035
-1 1:1156 2:-1126 3:-869 4:329 5:3074 6:2970 7:4000 8:-3219
-1 1:-665 2:-1720 3:-2109 4:443 5:2822 6:3101 7:4000 8:-3925
-1 1:-2418 2:-1546 3:-1036 4:507 5:3462 6:3265 7:4000 8:-3984
-1 1:-3478 2:-1785 3:-906 4:565 5:3688 6:3284 7:4000 8:-4000
-1 1:-3685 2:-1403 3:-4000 4:394 5:2776 6:3212 7:4000 8:-4000
-1 1:-865 2:-562 3:-4000 4:430 5:2516 6:3036 7:4000 8:-4000
-1 1:500 2:87 3:-4000 4:489 5:1669 6:2840 7:4000 8:-4000
-1 1:724 2:298 3:-4000 4:345 5:814 6:2580 7:4000 8:-4000
-1 1:2024 2:62 3:-4000 4:236 5:-261 6:2315 7:4000 8:-4000
-1 1:2283 2:71 3:-3473 4:394 5:-360 6:2047 7:4000 8:-4000
-1 1:2091 2:-81 3:1053 4:561 5:638 6:1733 7:4000 8:-4000
-1 1:2410 2:-395 3:2680 4:559 5:1156 6:1390 7:4000 8:-4000
-1 1:2614 2:-362 3:3119 4:734 5:1126 6:1157 7:4000 8:-4000
-1 1:2939 2:-375 3:2842 4:1088 5:845 6:1033 7:4000 8:-4000
-1 1:2343 2:-521 3:1430 4:1464 5:464 6:833 7:4000 8:-3791
-1 1:2744 2:-37 3:-737 4:1402 5:362 6:611 7:4000 8:-3384
-1 1:3004 2:487 3:-2438 4:720 5:507 6:333 7:4000 8:-2975
-1 1:2715 2:438 3:-906 4:598 5:401 6:83 7:4000 8:-2714
-1 1:2927 2:449 3:1444 4:885 5:-101 6:-140 7:2700 8:-2621
-1 1:2976 2:278 3:1835 4:459 5:-1198 6:-379 7:1516 8:-2584
-1 1:2744 2:-131 3:1379 4:223 5:-2134 6:-550 7:258 8:-2647
-1 1:2068 2:-562 3:632 4:-33 5:-2796 6:-718 7:-846 8:-2866
-1 1:1610 2:-609 3:476 4:-188 5:-3120 6:-838 7:-1795 8:-3154
-1 1:1051 2:-605 3:1087 4:-193 5:-3408 6:-923 7:-2729 8:-3540
-1 1:838 2:-1330 3:2158 4:-263 5:-3343 6:-986 7:-3838 8:-3972
-1 1:507 2:-2294 3:3245 4:-118 5:-3052 6:-1057 7:-4000 8:-4000
-1 1:326 2:-2330 3:3369 4:-79 5:-3855 6:-1026 7:-4000 8:-4000
-1 1:505 2:-1767 3:2398 4:-88 5:-4000 6:-1030 7:-4000 8:-4000
-1 1:499 2:-996 3:1249 4:-328 5:-4000 6:-1054 7:-4000 8:-4000
-1 1:334 2:-96 3:104 4:-366 5:-4000 6:-1070 7:-4000 8:-4000
-1 1:72 2:28 3:-1230 4:-393 5:-4000 6:-1221 7:-4000 8:-4000
-1 1:-232 2:-98 3:-1732 4:-397 5:-4000 6:-1427 7:-4000 8:-4000
-1 1:-693 2:412 3:-1992 4:-332 5:-4000 6:-1712 7:-4000 8:-4000
-1 1:-844 2:1168 3:-1931 4:-229 5:-4000 6:-2014 7:-4000 8:-4000
-1 1:-880 2:1510 3:-1606 4:-120 5:-2860 6:-2274 7:-4000 8:-4000
-1 1:-499 2:2081 3:-1797 4:-411 5:-2242 6:-2543 7:-4000 8:-4000
-1 1:-41 2:2754 3:-1673 4:-558 5:-2602 6:-2613 7:-4000 8:-3610
-1 1:37 2:2737 3:-702 4:-654 5:-4000 6:-2453 7:-4000 8:-2295
-1 1:-422 2:2287 3:366 4:-802 5:-4000 6:-2221 7:-4000 8:-716
-1 1:-1170 2:1396 3:637 4:-890 5:-4000 6:-1829 7:-4000 8:990
-1 1:-1762 2:552 3:763 4:-1049 5:-4000 6:-1469 7:-4000 8:2575
-1 1:-2116 2:27 3:1096 4:-1220 5:-4000 6:-863 7:-4000 8:4000
-1 1:-2174 2:-765 3:1507 4:-1302 5:-4000 6:-236 7:-4000 8:4000
-1 1:-1978 2:-958 3:1639 4:-1248 5:-4000 6:896 7:-4000 8:4000
-1 1:-1555 2:-765 3:1507 4:-1089 5:-4000 6:1612 7:-4000 8:4000
-1 1:-1408 2:-1600 3:1106 4:-914 5:-4000 6:-2107 7:-4000 8:4000
-1 1:-1357 2:-2472 3:936 4:-757 5:-4000 6:-4000 7:-4000 8:4000
-1 1:-1202 2:-2387 3:996 4:-587 5:-4000 6:-4000 7:-4000 8:4000
-1 1:-1016 2:-2057 3:541 4:-472 5:-3343 6:-4000 7:-4000 8:4000
-1 1:-729 2:-1342 3:299 4:-450 5:-2354 6:-4000 7:-4000 8:4000
-1 1:-719 2:-778 3:-308 4:-570 5:-1990 6:-4000 7:-4000 8:4000
-1 1:-740 2:-1220 3:-762 4:-617 5:-1854 6:-2860 7:-4000 8:4000
-1 1:-441 2:-1737 3:-491 4:-623 5:-1492 6:1567 7:-4000 8:4000
-1 1:-143 2:-700 3:-47 4:-617 5:-947 6:2442 7:-4000 8:4000
-1 1:23 2:998 3:651 4:-580 5:-364 6:823 7:-4000 8:4000
-1 1:149 2:2361 3:1184 4:-591 5:308 6:-2026 7:-4000 8:4000
-1 1:408 2:3014 3:976 4:-446 5:504 6:-1913 7:-4000 8:4000
-1 1:674 2:2860 3:1247 4:-265 5:546 6:2255 7:-4000 8:4000
-1 1:798 2:3531 3:1770 4:-97 5:497 6:4000 7:-4000 8:2876
-1 1:762 2:4000 3:490 4:-61 5:282 6:4000 7:-4000 8:1317
-1 1:790 2:3962 3:-1992 4:-67 5:15 6:4000 7:-4000 8:-118
-1 1:1030 2:3181 3:-4000 4:2 5:-41 6:4000 7:-3794 8:-1512
-1 1:1450 2:2659 3:-4000 4:20 5:152 6:4000 7:-3717 8:-2975
-1 1:1628 2:1292 3:-2370 4:142 5:407 6:4000 7:-3705 8:-4000
-1 1:1346 2:-306 3:-693 4:260 5:823 6:4000 7:-3379 8:-4000
-1 1:1254 2:-1216 3:497 4:402 5:1649 6:4000 7:-2193 8:-4000
-1 1:1112 2:-1979 3:683 4:502 5:2363 6:4000 7:-432 8:-4000
-1 1:711 2:-1936 3:651 4:384 5:2681 6:4000 7:835 8:-4000
-1 1:260 2:-1659 3:570 4:199 5:3493 6:4000 7:1508 8:-4000
-1 1:-42 2:-1407 3:671 4:163 5:4000 6:4000 7:1922 8:-4000
-1 1:-51 2:-1228 3:771 4:159 5:4000 6:4000 7:1931 8:-4000
-1 1:-87 2:-818 3:1003 4:44 5:3798 6:4000 7:2058 8:-4000
-1 1:-93 2:-622 3:2054 4:111 5:3672 6:2580 7:2555 8:-4000
-1 1:-48 2:-692 3:2130 4:174 5:3410 6:626 7:2423 8:-4000
-1 1:-7 2:-643 3:606 4:163 5:2188 6:-1709 7:1314 8:-4000
-1 1:74 2:-671 3:-870 4:207 5:1148 6:-3323 7:-528 8:-4000
-1 1:204 2:-591 3:-1427 4:236 5:1417 6:-4000 7:-2937 8:-4000
-1 1:256 2:-558 3:-739 4:248 5:3399 6:-4000 7:-4000 8:-4000
-1 1:110 2:-369 3:-156 4:251 5:4000 6:-4000 7:-4000 8:-4000
-1 1:-73 2:-210 3:303 4:215 5:3672 6:-4000 7:-4000 8:-4000
-1 1:-250 2:-81 3:402 4:209 5:3493 6:-4000 7:-4000 8:-4000
-1 1:-844 2:52 3:-572 4:203 5:2759 6:-4000 7:-3838 8:-4000
-1 1:-1194 2:20 3:-1362 4:105 5:898 6:-4000 7:-2056 8:-4000
-1 1:-885 2:-188 3:-2069 4:46 5:11 6:-4000 7:-1136 8:-3644
-1 1:-729 2:-277 3:-2598 4:26 5:558 6:-4000 7:-1308 8:-3386
-1 1:-518 2:-375 3:-2019 4:140 5:1018 6:-2124 7:-2408 8:-3178
-1 1:-292 2:-686 3:-762 4:272 5:192 6:1053 7:-3526 8:-3137
-1 1:250 2:-859 3:657 4:320 5:-485 6:2255 7:-4000 8:-3137
-1 1:1254 2:-1090 3:1767 4:276 5:-143 6:-1196 7:-4000 8:-2201
-1 1:2353 2:-1216 3:1436 4:156 5:6 6:-4000 7:-3652 8:-1596
-1 1:3041 2:-1155 3:763 4:95 5:33 6:-4000 7:-2542 8:-1518
-1 1:2328 2:-911 3:39 4:-88 5:1450 6:-4000 7:-1974 8:-1589
-1 1:1515 2:-746 3:-637 4:-223 5:2255 6:-4000 7:-2241 8:-2063
-1 1:141 2:-887 3:-768 4:-241 5:947 6:-4000 7:-2821 8:-1820
-1 1:-2159 2:-965 3:-672 4:-229 5:452 6:-4000 7:-3119 8:-793
-1 1:-3353 2:-956 3:504 4:-111 5:-1552 6:-4000 7:-2792 8:-163
